#307 - Vladimir

#owner = MOS
#controller = MOS  
culture = russian
religion = orthodox
hre = no
base_tax = 1
base_production = 1
trade_goods = unknown
base_manpower = 1
capital = "Vladimir"
is_city = no
#add_core= MOS



discovered_by = GOL
discovered_by = KAZ
discovered_by = high_american
discovered_by = high_american
#discovered_by = nomad_group

# = { discovered_by = SIB }

# = {
	#owner = RUS
	#controller = RUS
	#add_core= RUS
	remove_core = MOS 
}
# = { unrest = 5 } # "Time of troubles"
# = { unrest = 0 } # Order returned, Romanov dynasty
# = { base_tax = 1ase_production = 1 # Governmental refoms and the absolutism
# = { base_tax = 1ase_production = 1 # Legislative reform
# = { unrest = 5 } # Emelian Pugachev, Cossack insurrection
# = { unrest = 0 } # Pugachev is captured
