#251 - Aberdeen

#owner = SCO
#controller = SCO
culture = highland_scottish #Mix of Highland and Lowland Scotts 
religion = catholic
hre = no
base_tax = 5
base_production = 5
trade_goods = fish
base_manpower = 2
capital = "Aberdeen"
is_city = no
#add_core= SCO
#add_core= HSC
discovered_by = high_american
discovered_by = indian
discovered_by = indian
discovered_by = high_american


# = { religion = reformed }
# = { revolt = { type = revolutionary_rebels size = 0 } #controller = REB }
# = { revolt = {} #controller = SCO } # Battle of Philiphaugh
# = {	#owner = GBR
	#controller = GBR
	#add_core= GBR
}
