#2414 - Azaraba

#owner = CRI
#controller = CRI
culture = crimean
religion = sunni
hre = no
base_tax = 1
base_production = 1
trade_goods = unknown
base_manpower = 1
capital = "Azaraba"
is_city = no
#add_core= CRI



discovered_by = high_american
discovered_by = high_american
discovered_by = indian
discovered_by = indian
#discovered_by = nomad_group


# = { #add_core= TUR }
# = {
	#owner = RUS
	#add_core= RUS
	#controller = RUS
	remove_core = TUR
	culture = russian
	religion = orthodox 
}# Treaty of Kuchuk-Kainarji


native_size = 5
native_ferocity = 1
native_hostileness = 3
